Country,Country_Code,Year,Emissions_kt,Emissions_Mt
Gibraltar,GIB,1995,59.7866,0.0597866
Gibraltar,GIB,1996,49.6003,0.0496003
Gibraltar,GIB,1997,51.1177,0.0511177
Gibraltar,GIB,1998,49.7864,0.0497864
Gibraltar,GIB,1999,54.3035,0.0543035
Gibraltar,GIB,2000,54.0144,0.054014400000000004
Gibraltar,GIB,2001,52.8794,0.0528794
Gibraltar,GIB,2002,52.4139,0.0524139
Gibraltar,GIB,2003,50.0313,0.0500313
Gibraltar,GIB,2004,56.2817,0.056281700000000004
Gibraltar,GIB,2005,55.8161,0.0558161
Gibraltar,GIB,2006,60.112,0.060112
Gibraltar,GIB,2007,55.6435,0.055643500000000005
Gibraltar,GIB,2008,55.2033,0.0552033
Gibraltar,GIB,2009,62.3913,0.062391300000000004
Gibraltar,GIB,2010,62.6976,0.0626976
Gibraltar,GIB,2011,61.1683,0.0611683
Gibraltar,GIB,2012,63.585,0.063585
Gibraltar,GIB,2013,66.8455,0.0668455
Gibraltar,GIB,2014,72.2738,0.0722738
Gibraltar,GIB,2015,76.7322,0.0767322
Gibraltar,GIB,2016,83.6273,0.0836273
Gibraltar,GIB,2017,90.2961,0.09029609999999999
Gibraltar,GIB,2018,96.6976,0.0966976
Gibraltar,GIB,2019,102.1626,0.10216259999999999
Gibraltar,GIB,2020,101.1229,0.1011229
Gibraltar,GIB,2021,98.0298,0.0980298
Greece,GRC,1961,9758.8834,9.7588834
Greece,GRC,1962,9709.4218,9.7094218
Greece,GRC,1963,9657.9524,9.657952400000001
Greece,GRC,1964,9565.169,9.565169
Greece,GRC,1965,9283.9943,9.2839943
Greece,GRC,1966,9249.9591,9.2499591
Greece,GRC,1967,9452.8135,9.4528135
Greece,GRC,1968,9610.7405,9.6107405
Greece,GRC,1969,9426.3616,9.4263616
Greece,GRC,1970,20262.5386,20.2625386
Greece,GRC,1971,20363.7993,20.3637993
Greece,GRC,1972,20741.0986,20.7410986
Greece,GRC,1973,21574.5699,21.5745699
Greece,GRC,1974,22291.8748,22.291874800000002
Greece,GRC,1975,22519.8358,22.5198358
Greece,GRC,1976,22136.1532,22.1361532
Greece,GRC,1977,22061.6708,22.061670799999998
Greece,GRC,1978,22377.0603,22.3770603
Greece,GRC,1979,22361.4518,22.361451799999998
Greece,GRC,1980,22247.737,22.247737
Greece,GRC,1981,22192.4797,22.1924797
Greece,GRC,1982,22198.4453,22.1984453
Greece,GRC,1983,22649.501,22.649501
Greece,GRC,1984,22934.5005,22.9345005
Greece,GRC,1985,23298.5807,23.2985807
Greece,GRC,1986,22893.536,22.893536
Greece,GRC,1987,22999.0989,22.9990989
Greece,GRC,1988,23666.8476,23.6668476
Greece,GRC,1989,23801.3521,23.8013521
Greece,GRC,1990,29306.5182,29.3065182
Greece,GRC,1991,29407.0525,29.407052500000002
Greece,GRC,1992,29877.4166,29.8774166
Greece,GRC,1993,29562.2974,29.5622974
Greece,GRC,1994,29855.3209,29.8553209
Greece,GRC,1995,29584.6582,29.584658200000003
Greece,GRC,1996,29840.3018,29.840301800000002
Greece,GRC,1997,30064.6462,30.0646462
Greece,GRC,1998,30433.5174,30.4335174
Greece,GRC,1999,30517.4863,30.5174863
Greece,GRC,2000,31991.8227,31.9918227
Greece,GRC,2001,32240.0173,32.2400173
Greece,GRC,2002,30487.634,30.487634
Greece,GRC,2003,34451.9747,34.4519747
Greece,GRC,2004,31393.6467,31.3936467
Greece,GRC,2005,31601.0252,31.6010252
Greece,GRC,2006,31414.8093,31.4148093
Greece,GRC,2007,32798.6614,32.7986614
Greece,GRC,2008,32648.7832,32.648783200000004
Greece,GRC,2009,31202.6187,31.2026187
Greece,GRC,2010,31198.9633,31.1989633
Greece,GRC,2011,30366.5222,30.3665222
Greece,GRC,2012,28848.9604,28.8489604
Greece,GRC,2013,29509.7983,29.5097983
Greece,GRC,2014,26440.0759,26.4400759
Greece,GRC,2015,25236.9095,25.236909500000003
Greece,GRC,2016,24687.4303,24.6874303
Greece,GRC,2017,24581.9414,24.581941399999998
Greece,GRC,2018,23529.1921,23.5291921
Greece,GRC,2019,23658.102,23.658102
Greece,GRC,2020,22440.3371,22.4403371
Greece,GRC,2021,22860.1401,22.8601401
Greenland,GRL,1990,87.0859,0.0870859
Greenland,GRL,1991,84.9782,0.0849782
Greenland,GRL,1992,86.3217,0.0863217
Greenland,GRL,1993,84.0096,0.0840096
Greenland,GRL,1994,87.7888,0.0877888
Greenland,GRL,1995,92.7571,0.0927571
Greenland,GRL,1996,96.1308,0.09613079999999999
Greenland,GRL,1997,106.6215,0.1066215
Greenland,GRL,1998,108.1368,0.10813679999999999
Greenland,GRL,1999,109.9667,0.1099667
Greenland,GRL,2000,115.1032,0.1151032
Greenland,GRL,2001,116.7675,0.1167675
Greenland,GRL,2002,118.3686,0.1183686
Greenland,GRL,2003,113.4539,0.11345390000000001
Greenland,GRL,2004,161.8536,0.1618536
Greenland,GRL,2005,179.2154,0.1792154
Greenland,GRL,2006,152.1251,0.1521251
Greenland,GRL,2007,205.972,0.20597200000000002
Greenland,GRL,2008,208.0336,0.2080336
Greenland,GRL,2009,185.0237,0.18502369999999999
Greenland,GRL,2010,178.1323,0.1781323
Greenland,GRL,2011,179.7624,0.17976240000000002
Greenland,GRL,2012,194.8545,0.1948545
Greenland,GRL,2013,205.9365,0.2059365
Greenland,GRL,2014,207.6103,0.2076103
Greenland,GRL,2015,200.9916,0.2009916
Greenland,GRL,2016,215.666,0.215666
Greenland,GRL,2017,224.3014,0.2243014
Greenland,GRL,2018,240.1746,0.2401746
Greenland,GRL,2019,272.3386,0.2723386
Greenland,GRL,2020,259.8334,0.2598334
Greenland,GRL,2021,222.1206,0.2221206
Grenada,GRD,1961,19.2631,0.019263100000000002
Grenada,GRD,1962,17.5201,0.0175201
Grenada,GRD,1963,19.8632,0.019863199999999998
Grenada,GRD,1964,19.7051,0.019705100000000003
Grenada,GRD,1965,20.2561,0.0202561
Grenada,GRD,1966,20.6604,0.0206604
Grenada,GRD,1967,19.6599,0.0196599
Grenada,GRD,1968,20.3352,0.0203352
Grenada,GRD,1969,19.0506,0.0190506
Grenada,GRD,1970,20.0604,0.020060400000000003
Grenada,GRD,1971,20.4574,0.0204574
Grenada,GRD,1972,18.2149,0.0182149
Grenada,GRD,1973,19.0653,0.0190653
Grenada,GRD,1974,17.973,0.017973
Grenada,GRD,1975,16.3047,0.016304700000000002
Grenada,GRD,1976,19.1426,0.019142600000000003
Grenada,GRD,1977,20.7217,0.0207217
Grenada,GRD,1978,22.6743,0.022674299999999998
Grenada,GRD,1979,22.6358,0.0226358
Grenada,GRD,1980,25.1512,0.0251512
Grenada,GRD,1981,26.0909,0.0260909
Grenada,GRD,1982,27.8583,0.0278583
Grenada,GRD,1983,26.1576,0.0261576
Grenada,GRD,1984,26.1166,0.026116599999999997
Grenada,GRD,1985,23.6228,0.023622800000000003
Grenada,GRD,1986,22.2199,0.0222199
Grenada,GRD,1987,22.3344,0.022334399999999997
Grenada,GRD,1988,21.8978,0.0218978
Grenada,GRD,1989,21.9566,0.021956600000000003
Grenada,GRD,1990,73.2692,0.07326919999999999
Grenada,GRD,1991,75.4076,0.0754076
Grenada,GRD,1992,75.9194,0.0759194
Grenada,GRD,1993,75.9836,0.0759836
Grenada,GRD,1994,77.5918,0.0775918
Grenada,GRD,1995,77.1482,0.0771482
Grenada,GRD,1996,82.5811,0.0825811
Grenada,GRD,1997,84.0261,0.0840261
Grenada,GRD,1998,86.7282,0.0867282
Grenada,GRD,1999,87.6741,0.08767409999999999
Grenada,GRD,2000,89.2694,0.0892694
Grenada,GRD,2001,91.1015,0.0911015
Grenada,GRD,2002,96.0707,0.09607070000000001
Grenada,GRD,2003,97.1054,0.09710540000000001
Grenada,GRD,2004,93.4272,0.0934272
Grenada,GRD,2005,95.7431,0.0957431
Grenada,GRD,2006,99.3942,0.0993942
Grenada,GRD,2007,107.7327,0.1077327
Grenada,GRD,2008,98.1697,0.09816970000000001
Grenada,GRD,2009,100.091,0.100091
Grenada,GRD,2010,99.9513,0.0999513
Grenada,GRD,2011,102.4699,0.10246989999999999
Grenada,GRD,2012,104.3007,0.10430070000000001
Grenada,GRD,2013,107.2335,0.10723350000000001
Grenada,GRD,2014,109.5831,0.1095831
Grenada,GRD,2015,114.4211,0.1144211
Grenada,GRD,2016,117.4069,0.1174069
Grenada,GRD,2017,120.2812,0.1202812
Grenada,GRD,2018,121.3741,0.1213741
Grenada,GRD,2019,129.0574,0.1290574
Grenada,GRD,2020,118.7964,0.11879640000000001
Grenada,GRD,2021,125.3537,0.1253537
Guadeloupe,GLP,1961,155.7351,0.1557351
Guadeloupe,GLP,1962,165.3588,0.1653588
Guadeloupe,GLP,1963,175.3873,0.17538730000000002
Guadeloupe,GLP,1964,173.6758,0.17367580000000002
Guadeloupe,GLP,1965,172.6875,0.1726875
Guadeloupe,GLP,1966,171.969,0.17196899999999998
Guadeloupe,GLP,1967,180.8372,0.1808372
Guadeloupe,GLP,1968,181.1483,0.1811483
Guadeloupe,GLP,1969,180.5862,0.1805862
Guadeloupe,GLP,1970,181.8384,0.1818384
Guadeloupe,GLP,1971,191.3298,0.1913298
Guadeloupe,GLP,1972,193.9674,0.19396739999999998
Guadeloupe,GLP,1973,196.856,0.196856
Guadeloupe,GLP,1974,193.0666,0.1930666
Guadeloupe,GLP,1975,206.5563,0.2065563
Guadeloupe,GLP,1976,231.6965,0.2316965
Guadeloupe,GLP,1977,249.209,0.249209
Guadeloupe,GLP,1978,250.4684,0.2504684
Guadeloupe,GLP,1979,244.3905,0.2443905
Guadeloupe,GLP,1980,339359.8907,339.3598907
Guadeloupe,GLP,1981,333778.2734,333.7782734
Guadeloupe,GLP,1982,332025.8418,332.02584179999997
Guadeloupe,GLP,1983,319824.076,319.824076
Guadeloupe,GLP,1984,354386.1815,354.3861815
Guadeloupe,GLP,1985,269119.7012,269.1197012
Guadeloupe,GLP,1986,253081.7994,253.0817994
Guadeloupe,GLP,1987,198488.3473,198.4883473
Guadeloupe,GLP,1988,231015.7671,231.0157671
Guadeloupe,GLP,1989,224853.264,224.853264
Guadeloupe,GLP,1990,346.0629,0.3460629
Guadeloupe,GLP,1991,345.1718,0.34517180000000003
Guadeloupe,GLP,1992,342.1654,0.34216539999999995
Guadeloupe,GLP,1993,316.2362,0.3162362
Guadeloupe,GLP,1994,321.7373,0.3217373
Guadeloupe,GLP,1995,326.1015,0.3261015
Guadeloupe,GLP,1996,371.4089,0.37140890000000004
Guadeloupe,GLP,1997,374.804,0.37480399999999997
Guadeloupe,GLP,1998,444.9116,0.4449116
Guadeloupe,GLP,1999,415.8699,0.41586989999999996
Guadeloupe,GLP,2000,427.7516,0.4277516
Guadeloupe,GLP,2001,446.2358,0.44623579999999996
Guadeloupe,GLP,2002,455.6465,0.4556465
Guadeloupe,GLP,2003,436.0568,0.4360568
Guadeloupe,GLP,2004,431.5474,0.43154739999999997
Guadeloupe,GLP,2005,432.1371,0.4321371
Guadeloupe,GLP,2006,420.4623,0.4204623
Guadeloupe,GLP,2007,277.9202,0.2779202
Guadeloupe,GLP,2008,238.0306,0.23803059999999998
Guadeloupe,GLP,2009,228.1454,0.2281454
Guadeloupe,GLP,2010,259.0749,0.2590749
Guadeloupe,GLP,2011,125.5067,0.1255067
Guadeloupe,GLP,2012,127.5771,0.1275771
Guadeloupe,GLP,2013,130.0887,0.1300887
Guadeloupe,GLP,2014,132.7792,0.13277920000000001
Guadeloupe,GLP,2015,134.971,0.134971
Guadeloupe,GLP,2016,181.4385,0.1814385
Guadeloupe,GLP,2017,183.9965,0.1839965
Guadeloupe,GLP,2018,185.9781,0.1859781
Guadeloupe,GLP,2019,188.0787,0.1880787
Guadeloupe,GLP,2020,190.0999,0.1900999
Guadeloupe,GLP,2021,188.3866,0.1883866
Guam,GUM,1984,0.0,0.0
Guam,GUM,1985,0.0,0.0
Guam,GUM,1986,0.0,0.0
Guam,GUM,1987,0.0,0.0
Guam,GUM,1988,0.0,0.0
Guam,GUM,1989,0.0,0.0
Guam,GUM,1990,5.0073,0.0050073
Guam,GUM,1991,5.1163,0.0051163
Guam,GUM,1992,5.2306,0.0052306
Guam,GUM,1993,5.3455,0.0053455
Guam,GUM,1994,5.4542,0.0054542
Guam,GUM,1995,5.5547,0.0055547
Guam,GUM,1996,5.6459,0.005645900000000001
Guam,GUM,1997,5.7273,0.005727299999999999
Guam,GUM,1998,5.795,0.005795
Guam,GUM,1999,5.857,0.005857
Guam,GUM,2000,5.9072,0.0059072
Guam,GUM,2001,5.9567,0.0059567
Guam,GUM,2002,5.9685,0.0059685
Guam,GUM,2003,5.9394,0.0059394
Guam,GUM,2004,5.8803,0.0058803
Guam,GUM,2005,5.8463,0.0058463000000000005
Guam,GUM,2006,5.8332,0.005833199999999999
Guam,GUM,2007,5.8534,0.0058534
Guam,GUM,2008,5.8721,0.0058721
Guam,GUM,2009,5.9038,0.005903800000000001
Guam,GUM,2010,5.908,0.005908
Guam,GUM,2011,5.9031,0.0059031000000000005
Guam,GUM,2012,5.8909,0.0058909
Guam,GUM,2013,5.8808,0.005880799999999999
Guam,GUM,2014,5.8574,0.0058574000000000005
Guam,GUM,2015,5.8643,0.0058643
Guam,GUM,2016,6.1151,0.0061151
Guam,GUM,2017,6.619,0.006619
Guam,GUM,2018,7.3558,0.0073558
Guam,GUM,2019,7.7222,0.0077222
Guam,GUM,2020,7.7377,0.0077377
Guam,GUM,2021,7.5832,0.0075832
Guatemala,GTM,1961,3114.3245,3.1143245000000004
Guatemala,GTM,1962,3215.1873,3.2151873
Guatemala,GTM,1963,3330.8034,3.3308033999999997
Guatemala,GTM,1964,3402.6829,3.4026829
Guatemala,GTM,1965,3463.3571,3.4633571
Guatemala,GTM,1966,3434.2192,3.4342192
Guatemala,GTM,1967,3281.6433,3.2816433000000003
Guatemala,GTM,1968,3601.239,3.601239
Guatemala,GTM,1969,3646.3356,3.6463356
Guatemala,GTM,1970,13031.621,13.031621
Guatemala,GTM,1971,13565.9836,13.5659836
Guatemala,GTM,1972,13441.8067,13.441806699999999
Guatemala,GTM,1973,13696.3141,13.6963141
Guatemala,GTM,1974,13545.7605,13.5457605
Guatemala,GTM,1975,13203.0149,13.2030149
Guatemala,GTM,1976,13051.316,13.051316
Guatemala,GTM,1977,13366.6791,13.366679099999999
Guatemala,GTM,1978,13347.8016,13.3478016
Guatemala,GTM,1979,13440.1371,13.4401371
Guatemala,GTM,1980,14618.7343,14.6187343
Guatemala,GTM,1981,14466.1074,14.4661074
Guatemala,GTM,1982,14504.438,14.504438
Guatemala,GTM,1983,14563.6519,14.5636519
Guatemala,GTM,1984,14523.0014,14.5230014
Guatemala,GTM,1985,14592.915,14.592915000000001
Guatemala,GTM,1986,14663.0911,14.663091099999999
Guatemala,GTM,1987,14683.1519,14.6831519
Guatemala,GTM,1988,14696.5382,14.6965382
Guatemala,GTM,1989,14747.6916,14.7476916
Guatemala,GTM,1990,25640.8695,25.6408695
Guatemala,GTM,1991,25981.7603,25.9817603
Guatemala,GTM,1992,26604.9612,26.6049612
Guatemala,GTM,1993,27153.6313,27.1536313
Guatemala,GTM,1994,27060.4754,27.060475399999998
Guatemala,GTM,1995,27285.4656,27.2854656
Guatemala,GTM,1996,27749.7415,27.7497415
Guatemala,GTM,1997,27605.8995,27.6058995
Guatemala,GTM,1998,29657.5521,29.6575521
Guatemala,GTM,1999,28321.0799,28.3210799
Guatemala,GTM,2000,29409.6611,29.4096611
Guatemala,GTM,2001,27253.1331,27.2531331
Guatemala,GTM,2002,28121.5494,28.1215494
Guatemala,GTM,2003,29709.4914,29.709491399999997
Guatemala,GTM,2004,27972.3006,27.972300599999997
Guatemala,GTM,2005,29769.9318,29.7699318
Guatemala,GTM,2006,28608.6292,28.6086292
Guatemala,GTM,2007,29862.5735,29.8625735
Guatemala,GTM,2008,29226.2129,29.2262129
Guatemala,GTM,2009,30331.7784,30.331778399999997
Guatemala,GTM,2010,30218.068,30.218068
Guatemala,GTM,2011,23348.9478,23.3489478
Guatemala,GTM,2012,23744.8065,23.7448065
Guatemala,GTM,2013,24220.9304,24.2209304
Guatemala,GTM,2014,24061.8341,24.0618341
Guatemala,GTM,2015,24730.66,24.73066
Guatemala,GTM,2016,20755.1196,20.7551196
Guatemala,GTM,2017,21020.7654,21.020765400000002
Guatemala,GTM,2018,21311.1971,21.3111971
Guatemala,GTM,2019,21739.5575,21.7395575
Guatemala,GTM,2020,22216.6073,22.2166073
Guatemala,GTM,2021,22437.4817,22.4374817
Guinea,GIN,1961,2223.8672,2.2238672
Guinea,GIN,1962,2303.7187,2.3037187
Guinea,GIN,1963,2381.5327,2.3815327
Guinea,GIN,1964,2466.3256,2.4663256000000002
Guinea,GIN,1965,2542.9275,2.5429275
Guinea,GIN,1966,2626.8939,2.6268939000000002
Guinea,GIN,1967,2577.8458,2.5778458
Guinea,GIN,1968,2600.3695,2.6003695
Guinea,GIN,1969,2552.1717,2.5521716999999997
Guinea,GIN,1970,2581.3513,2.5813512999999997
Guinea,GIN,1971,2607.4463,2.6074463
Guinea,GIN,1972,2662.6489,2.6626489
Guinea,GIN,1973,2794.2086,2.7942086
Guinea,GIN,1974,2909.3538,2.9093538
Guinea,GIN,1975,3015.7834,3.0157833999999997
Guinea,GIN,1976,3120.5715,3.1205715
Guinea,GIN,1977,3163.4959,3.1634959
Guinea,GIN,1978,3203.8142,3.2038141999999996
Guinea,GIN,1979,3254.8778,3.2548778
Guinea,GIN,1980,3294.731,3.294731
Guinea,GIN,1981,3352.5412,3.3525412
Guinea,GIN,1982,3422.1476,3.4221475999999997
Guinea,GIN,1983,3464.452,3.464452
Guinea,GIN,1984,3507.6046,3.5076046
Guinea,GIN,1985,3264.1103,3.2641103
Guinea,GIN,1986,2771.4176,2.7714176000000004
Guinea,GIN,1987,3130.2721,3.1302721
Guinea,GIN,1988,3451.9551,3.4519551
Guinea,GIN,1989,3683.2432,3.6832431999999997
Guinea,GIN,1990,18185.1546,18.1851546
Guinea,GIN,1991,18505.8708,18.5058708
Guinea,GIN,1992,18797.8594,18.7978594
Guinea,GIN,1993,19065.8487,19.0658487
Guinea,GIN,1994,19430.111,19.430111
Guinea,GIN,1995,19780.0348,19.780034800000003
Guinea,GIN,1996,19197.6424,19.1976424
Guinea,GIN,1997,19532.0489,19.532048900000003
Guinea,GIN,1998,20840.6752,20.8406752
Guinea,GIN,1999,20325.1279,20.3251279
Guinea,GIN,2000,20714.5745,20.714574499999998
Guinea,GIN,2001,21572.7097,21.5727097
Guinea,GIN,2002,22625.8044,22.6258044
Guinea,GIN,2003,22900.8795,22.9008795
Guinea,GIN,2004,22831.4987,22.8314987
Guinea,GIN,2005,24274.1924,24.2741924
Guinea,GIN,2006,24581.8383,24.5818383
Guinea,GIN,2007,24832.5346,24.8325346
Guinea,GIN,2008,25409.5648,25.409564800000002
Guinea,GIN,2009,25714.3144,25.7143144
Guinea,GIN,2010,27834.1668,27.8341668
Guinea,GIN,2011,28778.2095,28.7782095
Guinea,GIN,2012,30053.5481,30.0535481
Guinea,GIN,2013,30349.9786,30.3499786
Guinea,GIN,2014,30621.4327,30.6214327
Guinea,GIN,2015,30929.2071,30.9292071
Guinea,GIN,2016,34479.005,34.479005
Guinea,GIN,2017,34405.5433,34.4055433
Guinea,GIN,2018,34194.2529,34.1942529
Guinea,GIN,2019,35244.638,35.244638
Guinea,GIN,2020,35992.6376,35.9926376
Guinea,GIN,2021,35893.7478,35.8937478
Guinea-Bissau,GNB,1961,548.2646,0.5482646
Guinea-Bissau,GNB,1962,556.4114,0.5564114
Guinea-Bissau,GNB,1963,556.5023,0.5565023
Guinea-Bissau,GNB,1964,588.1014,0.5881014
Guinea-Bissau,GNB,1965,546.0028,0.5460028
Guinea-Bissau,GNB,1966,515.8205,0.5158205
Guinea-Bissau,GNB,1967,494.9173,0.4949173
Guinea-Bissau,GNB,1968,484.4697,0.4844697
Guinea-Bissau,GNB,1969,484.0413,0.48404129999999995
Guinea-Bissau,GNB,1970,485.2543,0.4852543
Guinea-Bissau,GNB,1971,497.1243,0.4971243
Guinea-Bissau,GNB,1972,513.985,0.513985
Guinea-Bissau,GNB,1973,533.4531,0.5334530999999999
Guinea-Bissau,GNB,1974,579.0795,0.5790795000000001
Guinea-Bissau,GNB,1975,644.6922,0.6446921999999999
Guinea-Bissau,GNB,1976,693.7827,0.6937827
Guinea-Bissau,GNB,1977,687.5084,0.6875084
Guinea-Bissau,GNB,1978,663.3786,0.6633786
Guinea-Bissau,GNB,1979,676.993,0.6769930000000001
Guinea-Bissau,GNB,1980,691.4649,0.6914648999999999
Guinea-Bissau,GNB,1981,777.871,0.777871
Guinea-Bissau,GNB,1982,899.8329,0.8998329
Guinea-Bissau,GNB,1983,863.2228,0.8632228
Guinea-Bissau,GNB,1984,831.8603,0.8318603
Guinea-Bissau,GNB,1985,759.136,0.7591359999999999
Guinea-Bissau,GNB,1986,771.6582,0.7716582
Guinea-Bissau,GNB,1987,790.2848,0.7902848
Guinea-Bissau,GNB,1988,818.794,0.818794
Guinea-Bissau,GNB,1989,874.3696,0.8743696
Guinea-Bissau,GNB,1990,3252.1237,3.2521237000000003
Guinea-Bissau,GNB,1991,3281.2875,3.2812875
Guinea-Bissau,GNB,1992,3318.3676,3.3183676
Guinea-Bissau,GNB,1993,3339.1212,3.3391212
Guinea-Bissau,GNB,1994,3364.0982,3.3640982
Guinea-Bissau,GNB,1995,3394.6479,3.3946479
Guinea-Bissau,GNB,1996,3041.083,3.041083
Guinea-Bissau,GNB,1997,3058.0425,3.0580425
Guinea-Bissau,GNB,1998,3297.9359,3.2979359
Guinea-Bissau,GNB,1999,3655.5769,3.6555769000000002
Guinea-Bissau,GNB,2000,3379.8268,3.3798268
Guinea-Bissau,GNB,2001,3669.1137,3.6691137
Guinea-Bissau,GNB,2002,3827.4119,3.8274119
Guinea-Bissau,GNB,2003,3806.5833,3.8065833
Guinea-Bissau,GNB,2004,3692.5323,3.6925323
Guinea-Bissau,GNB,2005,3587.4468,3.5874468000000004
Guinea-Bissau,GNB,2006,3967.5429,3.9675428999999998
Guinea-Bissau,GNB,2007,3972.2123,3.9722123000000003
Guinea-Bissau,GNB,2008,3807.2752,3.8072752
Guinea-Bissau,GNB,2009,3803.8085,3.8038085
Guinea-Bissau,GNB,2010,3956.9522,3.9569522000000004
Guinea-Bissau,GNB,2011,3862.2065,3.8622064999999997
Guinea-Bissau,GNB,2012,4416.583,4.416582999999999
Guinea-Bissau,GNB,2013,4108.8457,4.1088457
Guinea-Bissau,GNB,2014,4185.4422,4.185442200000001
Guinea-Bissau,GNB,2015,4377.7944,4.3777944
Guinea-Bissau,GNB,2016,4009.3397,4.0093397
Guinea-Bissau,GNB,2017,3936.7849,3.9367849
Guinea-Bissau,GNB,2018,4011.7971,4.0117971
Guinea-Bissau,GNB,2019,4090.0634,4.0900634
Guinea-Bissau,GNB,2020,4149.5855,4.1495855
Guinea-Bissau,GNB,2021,3966.7285,3.9667285000000003
Guyana,GUY,1961,1252.6631,1.2526631
Guyana,GUY,1962,1287.2864,1.2872864
Guyana,GUY,1963,1156.3761,1.1563761
Guyana,GUY,1964,1771.0576,1.7710576
Guyana,GUY,1965,1686.5594,1.6865594000000002
Guyana,GUY,1966,1854.6524,1.8546524
Guyana,GUY,1967,1637.899,1.637899
Guyana,GUY,1968,1614.2499,1.6142499000000001
Guyana,GUY,1969,1558.9729,1.5589728999999999
Guyana,GUY,1970,10712.8063,10.7128063
Guyana,GUY,1971,10693.8046,10.6938046
Guyana,GUY,1972,10647.0207,10.647020699999999
Guyana,GUY,1973,10730.2735,10.7302735
Guyana,GUY,1974,10871.7737,10.8717737
Guyana,GUY,1975,10990.7728,10.9907728
Guyana,GUY,1976,10808.4797,10.8084797
Guyana,GUY,1977,11038.4264,11.0384264
Guyana,GUY,1978,10875.8864,10.875886399999999
Guyana,GUY,1979,10500.8017,10.5008017
Guyana,GUY,1980,10591.0875,10.5910875
Guyana,GUY,1981,10567.3774,10.5673774
Guyana,GUY,1982,10569.8206,10.5698206
Guyana,GUY,1983,10400.6633,10.4006633
Guyana,GUY,1984,10491.5021,10.4915021
Guyana,GUY,1985,10306.331,10.306331
Guyana,GUY,1986,10386.3797,10.386379699999999
Guyana,GUY,1987,10371.3379,10.3713379
Guyana,GUY,1988,10428.1809,10.4281809
Guyana,GUY,1989,10550.8831,10.550883099999998
Guyana,GUY,1990,6882.3276,6.8823276
Guyana,GUY,1991,7146.7086,7.1467086
Guyana,GUY,1992,7173.6167,7.173616699999999
Guyana,GUY,1993,7969.5077,7.9695077
Guyana,GUY,1994,8311.48,8.31148
Guyana,GUY,1995,8980.6772,8.9806772
Guyana,GUY,1996,9286.2476,9.286247600000001
Guyana,GUY,1997,9629.022,9.629022
Guyana,GUY,1998,9600.6969,9.6006969
Guyana,GUY,1999,9686.4331,9.6864331
Guyana,GUY,2000,9283.7564,9.2837564
Guyana,GUY,2001,10064.8838,10.0648838
Guyana,GUY,2002,9946.7987,9.946798699999999
Guyana,GUY,2003,10321.5816,10.3215816
Guyana,GUY,2004,10567.5343,10.5675343
Guyana,GUY,2005,10239.5756,10.2395756
Guyana,GUY,2006,10118.3383,10.1183383
Guyana,GUY,2007,10255.8392,10.2558392
Guyana,GUY,2008,10357.9872,10.3579872
Guyana,GUY,2009,10409.4936,10.4094936
Guyana,GUY,2010,10507.258,10.507258
Guyana,GUY,2011,18219.579,18.219579000000003
Guyana,GUY,2012,18226.6127,18.2266127
Guyana,GUY,2013,18335.7114,18.3357114
Guyana,GUY,2014,18520.9471,18.5209471
Guyana,GUY,2015,18629.1076,18.6291076
Guyana,GUY,2016,15756.0101,15.7560101
Guyana,GUY,2017,15865.6583,15.8656583
Guyana,GUY,2018,15930.1636,15.9301636
Guyana,GUY,2019,16151.299,16.151299
Guyana,GUY,2020,16150.2736,16.150273600000002
Guyana,GUY,2021,15866.2384,15.8662384
Haiti,HTI,1961,2494.4472,2.4944472
Haiti,HTI,1962,2539.5787,2.5395787
Haiti,HTI,1963,2581.7097,2.5817096999999998
Haiti,HTI,1964,2647.7494,2.6477494000000004
Haiti,HTI,1965,2717.4905,2.7174905
Haiti,HTI,1966,2739.6746,2.7396746
Haiti,HTI,1967,2815.7072,2.8157072
Haiti,HTI,1968,2886.5405,2.8865405
Haiti,HTI,1969,2912.7741,2.9127741
Haiti,HTI,1970,3034.9584,3.0349584
Haiti,HTI,1971,3179.7556,3.1797556
Haiti,HTI,1972,3262.1341,3.2621341000000004
Haiti,HTI,1973,3184.4447,3.1844447
Haiti,HTI,1974,3067.5135,3.0675135
Haiti,HTI,1975,3010.3898,3.0103898
Haiti,HTI,1976,3035.7465,3.0357465
Haiti,HTI,1977,3084.9657,3.0849657
Haiti,HTI,1978,3209.4438,3.2094438
Haiti,HTI,1979,3256.4754,3.2564754
Haiti,HTI,1980,3322.5318,3.3225318
Haiti,HTI,1981,3469.5609,3.4695609
Haiti,HTI,1982,3575.7294,3.5757294
Haiti,HTI,1983,3677.8425,3.6778425
Haiti,HTI,1984,3799.0669,3.7990668999999997
